Place,City,State,Food,Audience
Ray's Cafe,Ballard,WA,seafood,ohana
El Moose,Ballard,WA,mexican brunch,ohana
Un Bien,Ballard,WA,cuban sandwiches,ohana
Mammoth,Ballard,WA,sandwiches and beer,ohana
The Noble Fir,Ballard,WA,beer bar,parents
Ballard Choice,Ballard,WA,plate lunch and beer,ohana todo
Cafe Munir,Ballard,WA,lebanese,ohana todo
Delancey,Ballard,WA,pizza,ohana todo
Watson's Counter,Ballard,WA,brunch,ohana todo
Bar Del Corso,Beacon Hill,WA,pizza,ohana todo
Dough Zone Dumpling House,Bellevue,WA,dumplings,ohana
Tavern Hall,Bellevue,WA,gastropub,ohana
The Pumphouse,Bellevue,WA,pub food,parents
Ishoni Yakiniku,Bellevue,WA,yakiniku,parents todo
Boundary Bay Brewing,Bellingham,WA,pub food,ohana
Tilikum Place Cafe,Belltown,WA,brunch,ohana
Bambinos Pizzeria,Belltown,WA,pizza,ohana
Karaage Setsuna,Belltown,WA,izakaya,ohana todo
Monkless Belgian Ales,Bend,OR,brewpub,ohana
Ranch Drive-In,Bothell,WA,burgers,ohana todo
Suzy's Kitchen,Bremerton,WA,korean,ohana
Silver City Restaurant and Alehouse,Bremerton,WA,pub food,ohana
Mawadda Cafe,Burien,WA,falafel,ohana todo
Burien Fish House,Burien,WA,shrimp mac and cheese,ohana todo
Quinn's Pub,Capitol Hill,WA,gastropub,parents
Kedai Makan,Capitol Hill,WA,malaysian,parents todo
Mamnoon,Capitol Hill,WA,middle eastern,ohana
Cheeky Cafe,Central District,WA,local brunch,ohana
Cafe Selam,Central District,WA,ethiopian,ohana todo
Columbia City Ale House,Columbia City,WA,pub food,parents
South Gate Garden,Eastgate,WA,korean bbq,ohana todo
Pazzo's,Eastlake,WA,dive pizza,parents
Little Water Cantina,Eastlake,WA,outdoors,parents todo
Eat Ono Poke,Edmonds,WA,poke,ohana todo
Musashi's,Factoria,WA,sushi,ohana
Katsu Burger,Factoria,WA,katsu burgers,ohana
Red Robin,Factoria,WA,burgers,ohana
Revel,Fremont,WA,korean,ohana todo
Joule,Fremont,WA,korean fusion,parents todo
Rock Creek Seafood and Spirits,Fremont,WA,seafood,parents todo
Pick-Quick Drive In,Georgetown,WA,burgers,ohana
Loretta's Northwesterner,Georgetown,WA,dive burgers,parents
El Sirenito,Georgetown,WA,seafood tapas,parents todo
Wigwam Tavern,Gorst,WA,bbq and beer,ohana todo
Bongos,Green Lake,WA,cuban sandwiches,ohana
Mike's Noodle House,International District,WA,chinese soup,ohana
Green Leaf Vietnamese Restaurant,International District,WA,vietnamese,ohana
Dong Thap Noodles,International District,WA,vietnamese,ohana todo
Khao San Thai,Issaquah,WA,thai,ohana todo
Sunset Alehouse,Issaquah,WA,pub food,ohana
Bento-ya Goemon,Issaquah,WA,bento,ohana
Xochi,Issaquah,WA,tacos,ohana todo
Imperial Garden Beijing Duck Restaurant,Kent,WA,dim sum,ohana
Saimin Says,Kent,WA,plate lunch,ohana
Green Valley,Kent,WA,poke,ohana
Izumi,Kirkland,WA,sushi,ohana todo
Cooper's Ale House,Lake City,WA,pub food,parents
Man'oushe Express,Lake City,WA,lebanese,ohana todo
Kizuki Ramen and Izakaya,Lake Hills,WA,ramen,ohana
Independent Pizzeria,Madison Park,WA,pizza,ohana todo
Resonate Brewery and Pizzeria,Newport,WA,pizza and brewery,ohana
Watershed Pub and Kitchen,Northgate,WA,pizza and beer,ohana
Pelican Brewing Company,Pacific City,OR,brewpub,ohana todo
Uli's Famous Sausage,Pike Place Market,WA,bratwurst,ohana
Collins Pub,Pioneer Square,WA,gastropub,parents
Lardo West,Portland,OR,sandwiches,ohana
Apizza Scholls,Portland,OR,pizza,ohana
Blue Star Donuts,Portland,OR,donuts,ohana
Westward Whiskey,Portland,OR,distillery,parents
Wayfinder Beer,Portland,OR,lagers,parents
Hair of the Dog Brewery and Tasting Room,Portland,OR,barleywines,parents
Tonallis Donut Shop,Portland,OR,donuts,ohana todo
Checkerboard,Portland,OR,pizza,ohana todo
Seraveza,Portland,OR,pub food,parents todo
Restaurant St Jack,Portland,OR,french,parents todo
Ankeny Tap and Table,Portland,OR,pub food,parents todo
Byen Bakeri,Queen Anne,WA,scandinavian bakery,ohana
Hilltop Ale House,Queen Anne,WA,pub food,parents
Queen Anne Hall,Queen Anne,WA,bierhall,family
King Philly Cheesesteak,Rainier Valley,WA,wings and cheesesteaks,ohana todo
Rainier BBQ and Restaurant,Rainier Valley,WA,vietnamese,ohana todo
Taco Street,Rainier Valley,WA,tacos,ohana todo
Da Pino on Ravenna,Ravenna,WA,italian,ohana todo
Tortas Ahogadas y tacos Atemajac,Renton,WA,tortas,ohana todo
Golden Paramount Seafood Restaurant,Richmond,BC,dim sum,ohana todo
Shanghai River Restaurant,Richmond,BC,dim sum,ohana todo
Nan Chuu Japanese Izakaya,Richmond,BC,izakaya,ohana todo
Mojito,Roosevelt,WA,latin,ohana todo
Hess Bakery,Tacoma,WA,german,ohana todo
The Swiss,Tacoma,WA,pub food,ohana todo
Yummy Kitchen,Tukwila,WA,meat jun,ohana
The Habit Burger Grill,Tukwila,WA,burgers,ohana todo
Big Time Brewery,University District,WA,pub food,parents
Medina Cafe,Vancouver,BC,brunch,ohana todo
Kirin Mandarin Restaurant,Vancouver,BC,dim sum,ohana todo
